x y c
135 12 rgb255=155,184,205
136 12 rgb255=137,163,184
137 12 rgb255=93,113,129
138 12 rgb255=120,136,149
139 12 rgb255=175,196,215
140 12 rgb255=192,214,232
141 12 rgb255=201,218,239
142 12 rgb255=208,219,236
143 12 rgb255=216,227,243
144 12 rgb255=224,233,247
145 12 rgb255=230,235,243
146 12 rgb255=211,216,222
147 12 rgb255=168,176,183
148 12 rgb255=107,119,127
149 12 rgb255=48,58,68
150 12 rgb255=31,62,84
151 12 rgb255=49,120,160
152 12 rgb255=39,115,165
153 12 rgb255=37,114,162
154 12 rgb255=39,115,163
155 12 rgb255=255,255,255
156 12 rgb255=255,255,255
157 12 rgb255=255,255,255
158 12 rgb255=255,255,255
159 12 rgb255=255,255,255
160 12 rgb255=255,255,255
161 12 rgb255=255,255,255
162 12 rgb255=255,255,255
163 12 rgb255=255,255,255
164 12 rgb255=139,136,144
165 12 rgb255=136,141,156
166 12 rgb255=119,124,133
167 12 rgb255=107,109,113
168 12 rgb255=109,108,113
169 12 rgb255=102,101,107
170 12 rgb255=79,78,84
171 12 rgb255=76,76,83
172 12 rgb255=94,97,105
173 12 rgb255=111,117,124
174 12 rgb255=118,120,128
175 12 rgb255=107,102,112
176 12 rgb255=69,65,71
177 12 rgb255=55,53,59
178 12 rgb255=84,86,90
179 12 rgb255=87,91,95
180 12 rgb255=101,104,114
181 12 rgb255=134,137,144
182 12 rgb255=162,166,168
183 12 rgb255=195,200,195
184 12 rgb255=213,207,196
185 12 rgb255=192,166,133
186 12 rgb255=177,138,101
187 12 rgb255=177,144,105
188 12 rgb255=201,181,127
189 12 rgb255=204,185,133
190 12 rgb255=209,185,138
191 12 rgb255=216,186,146
192 12 rgb255=201,168,133
193 12 rgb255=196,167,130
194 12 rgb255=205,185,137
195 12 rgb255=199,185,147
0 11 rgb255=74,60,59
1 11 rgb255=68,56,52
2 11 rgb255=69,58,51
3 11 rgb255=76,66,57
4 11 rgb255=62,54,44
5 11 rgb255=81,73,64
6 11 rgb255=93,86,80
7 11 rgb255=53,46,43
8 11 rgb255=37,30,30
9 11 rgb255=101,94,92
10 11 rgb255=105,97,93
11 11 rgb255=94,84,82
12 11 rgb255=92,79,79
13 11 rgb255=97,81,84
14 11 rgb255=79,62,66
15 11 rgb255=38,22,26
16 11 rgb255=30,24,25
17 11 rgb255=20,31,41
18 11 rgb255=51,85,112
19 11 rgb255=58,108,150
20 11 rgb255=62,127,177
21 11 rgb255=57,137,186
22 11 rgb255=56,139,185
23 11 rgb255=74,143,186
24 11 rgb255=85,138,177
25 11 rgb255=78,120,150
26 11 rgb255=37,63,79
27 11 rgb255=48,57,56
28 11 rgb255=126,123,112
29 11 rgb255=129,123,105
30 11 rgb255=93,101,64
31 11 rgb255=89,103,44
32 11 rgb255=255,255,255
33 11 rgb255=255,255,255
34 11 rgb255=255,255,255
35 11 rgb255=255,255,255
36 11 rgb255=255,255,255
37 11 rgb255=255,255,255
38 11 rgb255=255,255,255
39 11 rgb255=255,255,255
40 11 rgb255=255,255,255
41 11 rgb255=143,104,66
42 11 rgb255=127,80,38
43 11 rgb255=129,86,49
44 11 rgb255=129,85,46
45 11 rgb255=130,86,45
46 11 rgb255=140,102,59
47 11 rgb255=219,196,161
48 11 rgb255=244,232,210
49 11 rgb255=210,199,186
50 11 rgb255=193,173,151
51 11 rgb255=166,129,92
52 11 rgb255=153,104,55
53 11 rgb255=191,146,96
54 11 rgb255=179,145,105
55 11 rgb255=128,86,47
56 11 rgb255=147,102,58
57 11 rgb255=149,106,59
58 11 rgb255=172,131,78
59 11 rgb255=147,108,54
60 11 rgb255=128,94,45
61 11 rgb255=141,113,67
62 11 rgb255=173,150,112
63 11 rgb255=202,183,160
64 11 rgb255=190,171,147
65 11 rgb255=198,175,146
66 11 rgb255=152,124,86
67 11 rgb255=100,72,26
68 11 rgb255=109,81,34
69 11 rgb255=119,88,43
70 11 rgb255=121,92,50
71 11 rgb255=108,82,36
72 11 rgb255=136,119,50
73 11 rgb255=255,255,255
74 11 rgb255=255,255,255
75 11 rgb255=255,255,255
76 11 rgb255=255,255,255
77 11 rgb255=255,255,255
78 11 rgb255=255,255,255
79 11 rgb255=255,255,255
80 11 rgb255=255,255,255
81 11 rgb255=255,255,255
82 11 rgb255=200,229,154
83 11 rgb255=197,226,154
84 11 rgb255=201,230,157
85 11 rgb255=207,235,159
86 11 rgb255=199,231,154
87 11 rgb255=198,230,158
88 11 rgb255=198,230,162
89 11 rgb255=195,226,155
90 11 rgb255=200,234,156
91 11 rgb255=195,236,156
92 11 rgb255=204,235,168
93 11 rgb255=106,116,85
94 11 rgb255=19,14,15
95 11 rgb255=34,29,29
96 11 rgb255=143,165,112
97 11 rgb255=214,248,177
98 11 rgb255=207,242,171
99 11 rgb255=210,243,171
100 11 rgb255=205,234,165
101 11 rgb255=193,226,158
102 11 rgb255=191,223,154
103 11 rgb255=194,225,154
104 11 rgb255=187,224,150
105 11 rgb255=190,227,146
106 11 rgb255=162,178,123
107 11 rgb255=33,41,42
108 11 rgb255=75,91,64
109 11 rgb255=201,222,147
110 11 rgb255=166,178,129
111 11 rgb255=35,43,29
112 11 rgb255=121,140,95
113 11 rgb255=197,226,154
114 11 rgb255=255,255,255
115 11 rgb255=255,255,255
116 11 rgb255=255,255,255
117 11 rgb255=255,255,255
118 11 rgb255=255,255,255
119 11 rgb255=255,255,255
120 11 rgb255=255,255,255
121 11 rgb255=255,255,255
122 11 rgb255=255,255,255
123 11 rgb255=40,116,166
124 11 rgb255=39,113,164
125 11 rgb255=41,117,165
126 11 rgb255=42,120,167
127 11 rgb255=41,117,167
128 11 rgb255=37,117,169
129 11 rgb255=42,118,170
130 11 rgb255=41,114,167
131 11 rgb255=86,139,176
132 11 rgb255=177,201,215
133 11 rgb255=215,226,235
134 11 rgb255=177,196,217
135 11 rgb255=178,200,218
136 11 rgb255=172,191,208
137 11 rgb255=157,174,186
138 11 rgb255=198,213,227
139 11 rgb255=212,228,245
140 11 rgb255=206,222,238
141 11 rgb255=213,225,236
142 11 rgb255=215,224,231
143 11 rgb255=198,205,211
144 11 rgb255=167,173,176
145 11 rgb255=113,121,126
146 11 rgb255=60,71,79
147 11 rgb255=24,36,45
148 11 rgb255=11,24,31
149 11 rgb255=8,24,34
150 11 rgb255=25,79,114
151 11 rgb255=40,117,168
152 11 rgb255=40,111,162
153 11 rgb255=42,114,164
154 11 rgb255=42,114,166
155 11 rgb255=255,255,255
156 11 rgb255=255,255,255
157 11 rgb255=255,255,255
158 11 rgb255=255,255,255
159 11 rgb255=255,255,255
160 11 rgb255=255,255,255
161 11 rgb255=255,255,255
162 11 rgb255=255,255,255
163 11 rgb255=255,255,255
164 11 rgb255=70,71,86
165 11 rgb255=86,99,125
166 11 rgb255=85,96,113
167 11 rgb255=36,38,48
168 11 rgb255=67,66,76
169 11 rgb255=87,85,95
170 11 rgb255=52,50,60
171 11 rgb255=48,48,57
172 11 rgb255=86,94,99
173 11 rgb255=105,119,122
174 11 rgb255=88,92,99
175 11 rgb255=155,146,156
176 11 rgb255=155,148,155
177 11 rgb255=145,141,147
178 11 rgb255=147,146,151
179 11 rgb255=114,116,120
180 11 rgb255=76,79,85
181 11 rgb255=56,60,65
182 11 rgb255=72,75,77
183 11 rgb255=155,159,158
184 11 rgb255=214,202,196
185 11 rgb255=198,165,135
186 11 rgb255=205,163,130
187 11 rgb255=199,166,133
188 11 rgb255=202,183,134
189 11 rgb255=202,184,133
190 11 rgb255=204,184,135
191 11 rgb255=211,189,143
192 11 rgb255=208,184,141
193 11 rgb255=210,186,143
194 11 rgb255=208,189,137
195 11 rgb255=204,189,147
0 10 rgb255=75,64,64
1 10 rgb255=61,50,48
2 10 rgb255=64,53,47
3 10 rgb255=78,68,60
4 10 rgb255=81,74,63
5 10 rgb255=86,79,69
6 10 rgb255=91,84,78
7 10 rgb255=58,50,48
8 10 rgb255=25,17,17
9 10 rgb255=62,57,55
10 10 rgb255=79,75,71
11 10 rgb255=99,91,88
12 10 rgb255=96,84,82
13 10 rgb255=102,87,86
14 10 rgb255=107,91,94
15 10 rgb255=60,46,51
16 10 rgb255=36,27,28
17 10 rgb255=44,49,54
18 10 rgb255=95,120,133
19 10 rgb255=82,118,145
20 10 rgb255=58,101,140
21 10 rgb255=58,115,153
22 10 rgb255=62,125,159
23 10 rgb255=62,114,144
24 10 rgb255=55,92,117
25 10 rgb255=32,56,74
26 10 rgb255=8,20,25
27 10 rgb255=31,32,23
28 10 rgb255=94,89,76
29 10 rgb255=109,106,88
30 10 rgb255=79,88,44
31 10 rgb255=94,109,44
32 10 rgb255=255,255,255
33 10 rgb255=255,255,255
34 10 rgb255=255,255,255
35 10 rgb255=255,255,255
36 10 rgb255=255,255,255
37 10 rgb255=255,255,255
38 10 rgb255=255,255,255
39 10 rgb255=255,255,255
40 10 rgb255=255,255,255
41 10 rgb255=143,104,64
42 10 rgb255=125,76,32
43 10 rgb255=131,85,48
44 10 rgb255=128,81,43
45 10 rgb255=123,81,39
46 10 rgb255=153,117,76
47 10 rgb255=148,118,85
48 10 rgb255=166,141,118
49 10 rgb255=188,166,147
50 10 rgb255=182,156,132
51 10 rgb255=171,134,99
52 10 rgb255=165,115,69
53 10 rgb255=195,148,99
54 10 rgb255=190,153,110
55 10 rgb255=152,108,66
56 10 rgb255=143,95,49
57 10 rgb255=152,105,56
58 10 rgb255=153,110,58
59 10 rgb255=142,102,51
60 10 rgb255=141,102,54
61 10 rgb255=135,101,55
62 10 rgb255=136,101,60
63 10 rgb255=148,110,74
64 10 rgb255=141,106,65
65 10 rgb255=141,111,68
66 10 rgb255=138,113,71
67 10 rgb255=111,100,37
68 10 rgb255=111,111,31
69 10 rgb255=121,118,35
70 10 rgb255=129,116,39
71 10 rgb255=138,116,45
72 10 rgb255=179,162,83
73 10 rgb255=255,255,255
74 10 rgb255=255,255,255
75 10 rgb255=255,255,255
76 10 rgb255=255,255,255
77 10 rgb255=255,255,255
78 10 rgb255=255,255,255
79 10 rgb255=255,255,255
80 10 rgb255=255,255,255
81 10 rgb255=255,255,255
82 10 rgb255=191,223,153
83 10 rgb255=194,226,155
84 10 rgb255=203,234,161
85 10 rgb255=203,235,160
86 10 rgb255=189,224,148
87 10 rgb255=180,216,141
88 10 rgb255=182,218,143
89 10 rgb255=182,218,142
90 10 rgb255=193,229,154
91 10 rgb255=190,230,156
92 10 rgb255=197,232,160
93 10 rgb255=122,141,102
94 10 rgb255=15,17,20
95 10 rgb255=36,34,36
96 10 rgb255=161,183,129
97 10 rgb255=209,245,173
98 10 rgb255=201,242,166
99 10 rgb255=203,239,159
100 10 rgb255=204,234,154
101 10 rgb255=193,228,151
102 10 rgb255=185,221,145
103 10 rgb255=186,222,146
104 10 rgb255=185,222,145
105 10 rgb255=193,227,151
106 10 rgb255=174,192,142
107 10 rgb255=50,61,47
108 10 rgb255=100,118,90
109 10 rgb255=198,224,158
110 10 rgb255=185,208,146
111 10 rgb255=65,78,48
112 10 rgb255=120,137,96
113 10 rgb255=201,227,155
114 10 rgb255=255,255,255
115 10 rgb255=255,255,255
116 10 rgb255=255,255,255
117 10 rgb255=255,255,255
118 10 rgb255=255,255,255
119 10 rgb255=255,255,255
120 10 rgb255=255,255,255
121 10 rgb255=255,255,255
122 10 rgb255=255,255,255
123 10 rgb255=41,116,165
124 10 rgb255=40,113,160
125 10 rgb255=42,116,164
126 10 rgb255=48,122,171
127 10 rgb255=63,130,177
128 10 rgb255=56,130,178
129 10 rgb255=52,126,174
130 10 rgb255=55,121,167
131 10 rgb255=114,151,178
132 10 rgb255=216,226,232
133 10 rgb255=207,218,229
134 10 rgb255=178,193,210
135 10 rgb255=189,204,221
136 10 rgb255=209,224,239
137 10 rgb255=211,225,235
138 10 rgb255=218,231,242
139 10 rgb255=215,225,236
140 10 rgb255=193,202,212
141 10 rgb255=155,166,176
142 10 rgb255=112,123,133
143 10 rgb255=63,76,86
144 10 rgb255=28,42,52
145 10 rgb255=15,29,38
146 10 rgb255=12,25,34
147 10 rgb255=10,22,31
148 10 rgb255=13,21,31
149 10 rgb255=19,40,57
150 10 rgb255=38,100,141
151 10 rgb255=39,113,164
152 10 rgb255=37,109,158
153 10 rgb255=39,111,161
154 10 rgb255=39,111,162
155 10 rgb255=255,255,255
156 10 rgb255=255,255,255
157 10 rgb255=255,255,255
158 10 rgb255=255,255,255
159 10 rgb255=255,255,255
160 10 rgb255=255,255,255
161 10 rgb255=255,255,255
162 10 rgb255=255,255,255
163 10 rgb255=255,255,255
164 10 rgb255=155,160,180
165 10 rgb255=162,182,217
166 10 rgb255=152,169,193
167 10 rgb255=48,51,66
168 10 rgb255=92,90,105
169 10 rgb255=94,92,107
170 10 rgb255=61,58,74
171 10 rgb255=55,56,65
172 10 rgb255=124,138,136
173 10 rgb255=141,163,158
174 10 rgb255=131,139,139
175 10 rgb255=231,219,224
176 10 rgb255=241,232,233
177 10 rgb255=230,225,225
178 10 rgb255=228,226,225
179 10 rgb255=224,225,223
180 10 rgb255=216,221,215
181 10 rgb255=194,199,197
182 10 rgb255=163,166,171
183 10 rgb255=173,176,185
184 10 rgb255=190,174,177
185 10 rgb255=158,122,98
186 10 rgb255=160,114,90
187 10 rgb255=126,90,68
188 10 rgb255=180,160,120
189 10 rgb255=211,192,146
190 10 rgb255=206,189,142
191 10 rgb255=213,197,149
192 10 rgb255=211,194,146
193 10 rgb255=212,192,142
194 10 rgb255=210,193,134
195 10 rgb255=210,194,145
0 9 rgb255=79,69,69
1 9 rgb255=71,62,59
2 9 rgb255=74,65,59
3 9 rgb255=91,82,73
4 9 rgb255=92,85,76
5 9 rgb255=86,79,71
6 9 rgb255=83,76,70
7 9 rgb255=74,66,63
8 9 rgb255=57,49,47
9 9 rgb255=81,74,71
10 9 rgb255=79,72,69
11 9 rgb255=112,102,100
12 9 rgb255=107,95,94
13 9 rgb255=119,106,104
14 9 rgb255=117,105,107
15 9 rgb255=64,54,57
16 9 rgb255=38,29,28
17 9 rgb255=70,67,65
18 9 rgb255=128,136,136
19 9 rgb255=114,126,134
20 9 rgb255=82,97,116
21 9 rgb255=68,94,115
22 9 rgb255=74,104,123
23 9 rgb255=74,96,110
24 9 rgb255=52,65,77
25 9 rgb255=29,37,48
26 9 rgb255=14,13,17
27 9 rgb255=23,16,11
28 9 rgb255=76,68,59
29 9 rgb255=100,99,81
30 9 rgb255=90,101,49
31 9 rgb255=98,113,43
32 9 rgb255=255,255,255
33 9 rgb255=255,255,255
34 9 rgb255=255,255,255
35 9 rgb255=255,255,255
36 9 rgb255=255,255,255
37 9 rgb255=255,255,255
38 9 rgb255=255,255,255
39 9 rgb255=255,255,255
40 9 rgb255=255,255,255
41 9 rgb255=141,102,65
42 9 rgb255=131,80,35
43 9 rgb255=139,89,46
44 9 rgb255=139,87,44
45 9 rgb255=138,90,50
46 9 rgb255=151,111,71
47 9 rgb255=128,91,52
48 9 rgb255=136,97,61
49 9 rgb255=175,136,104
50 9 rgb255=173,136,107
51 9 rgb255=189,151,118
52 9 rgb255=205,160,120
53 9 rgb255=201,157,113
54 9 rgb255=168,131,89
55 9 rgb255=151,108,65
56 9 rgb255=145,97,53
57 9 rgb255=146,101,52
58 9 rgb255=149,106,57
59 9 rgb255=153,110,61
60 9 rgb255=149,108,61
61 9 rgb255=144,104,59
62 9 rgb255=144,105,59
63 9 rgb255=145,104,59
64 9 rgb255=143,102,60
65 9 rgb255=129,96,48
66 9 rgb255=123,103,39
67 9 rgb255=124,126,30
68 9 rgb255=113,135,14
69 9 rgb255=108,133,8
70 9 rgb255=113,122,10
71 9 rgb255=148,136,44
72 9 rgb255=199,184,102
73 9 rgb255=255,255,255
74 9 rgb255=255,255,255
75 9 rgb255=255,255,255
76 9 rgb255=255,255,255
77 9 rgb255=255,255,255
78 9 rgb255=255,255,255
79 9 rgb255=255,255,255
80 9 rgb255=255,255,255
81 9 rgb255=255,255,255
82 9 rgb255=183,218,153
83 9 rgb255=185,221,153
84 9 rgb255=189,226,155
85 9 rgb255=184,221,148
86 9 rgb255=185,222,147
87 9 rgb255=186,223,147
88 9 rgb255=183,219,144
89 9 rgb255=181,217,142
90 9 rgb255=185,222,148
91 9 rgb255=177,216,146
92 9 rgb255=185,220,146
93 9 rgb255=135,156,114
94 9 rgb255=18,23,23
95 9 rgb255=41,42,45
96 9 rgb255=168,188,149
97 9 rgb255=202,235,171
98 9 rgb255=197,237,159
99 9 rgb255=195,230,149
100 9 rgb255=199,228,152
101 9 rgb255=191,225,151
102 9 rgb255=184,221,146
103 9 rgb255=181,217,142
104 9 rgb255=171,208,132
105 9 rgb255=178,210,138
106 9 rgb255=156,174,127
107 9 rgb255=41,55,37
108 9 rgb255=110,129,99
109 9 rgb255=178,206,143
110 9 rgb255=174,201,140
111 9 rgb255=76,91,63
112 9 rgb255=109,126,93
113 9 rgb255=191,217,150
114 9 rgb255=255,255,255
115 9 rgb255=255,255,255
116 9 rgb255=255,255,255
117 9 rgb255=255,255,255
118 9 rgb255=255,255,255
119 9 rgb255=255,255,255
120 9 rgb255=255,255,255
121 9 rgb255=255,255,255
122 9 rgb255=255,255,255
123 9 rgb255=48,119,170
124 9 rgb255=48,119,165
125 9 rgb255=86,145,187
126 9 rgb255=121,170,208
127 9 rgb255=152,188,216
128 9 rgb255=136,176,205
129 9 rgb255=121,164,194
130 9 rgb255=127,160,186
131 9 rgb255=140,155,169
132 9 rgb255=210,218,229
133 9 rgb255=200,211,225
134 9 rgb255=191,206,220
135 9 rgb255=201,213,231
136 9 rgb255=210,222,239
137 9 rgb255=222,233,243
138 9 rgb255=205,216,221
139 9 rgb255=140,151,160
140 9 rgb255=82,93,105
141 9 rgb255=41,53,70
142 9 rgb255=21,34,53
143 9 rgb255=15,30,46
144 9 rgb255=12,28,44
145 9 rgb255=12,25,37
146 9 rgb255=12,25,33
147 9 rgb255=13,25,35
148 9 rgb255=16,31,45
149 9 rgb255=24,59,87
150 9 rgb255=39,106,151
151 9 rgb255=41,111,158
152 9 rgb255=40,112,162
153 9 rgb255=39,111,160
154 9 rgb255=38,110,157
155 9 rgb255=255,255,255
156 9 rgb255=255,255,255
157 9 rgb255=255,255,255
158 9 rgb255=255,255,255
159 9 rgb255=255,255,255
160 9 rgb255=255,255,255
161 9 rgb255=255,255,255
162 9 rgb255=255,255,255
163 9 rgb255=255,255,255
164 9 rgb255=162,166,182
165 9 rgb255=124,142,173
166 9 rgb255=110,127,149
167 9 rgb255=47,50,65
168 9 rgb255=87,84,99
169 9 rgb255=75,72,88
170 9 rgb255=62,59,75
171 9 rgb255=63,63,70
172 9 rgb255=119,128,123
173 9 rgb255=126,142,135
174 9 rgb255=103,109,106
175 9 rgb255=158,148,151
176 9 rgb255=141,135,138
177 9 rgb255=126,123,123
178 9 rgb255=139,137,137
179 9 rgb255=154,154,155
180 9 rgb255=165,168,162
181 9 rgb255=137,140,136
182 9 rgb255=159,160,163
183 9 rgb255=181,180,193
184 9 rgb255=129,105,112
185 9 rgb255=111,68,52
186 9 rgb255=108,62,47
187 9 rgb255=72,38,24
188 9 rgb255=98,79,55
189 9 rgb255=135,120,92
190 9 rgb255=150,134,102
191 9 rgb255=165,151,117
192 9 rgb255=174,161,125
193 9 rgb255=189,172,130
194 9 rgb255=194,180,133
195 9 rgb255=204,190,152
0 8 rgb255=89,82,81
1 8 rgb255=107,101,97
2 8 rgb255=102,96,88
3 8 rgb255=114,108,98
4 8 rgb255=112,105,99
5 8 rgb255=105,97,93
6 8 rgb255=96,89,84
7 8 rgb255=91,83,79
8 8 rgb255=78,70,66
9 8 rgb255=86,78,75
10 8 rgb255=87,77,75
11 8 rgb255=114,104,102
12 8 rgb255=129,118,116
13 8 rgb255=143,132,130
14 8 rgb255=116,108,108
15 8 rgb255=44,37,38
16 8 rgb255=32,25,22
17 8 rgb255=95,87,79
18 8 rgb255=137,129,117
19 8 rgb255=118,110,101
20 8 rgb255=99,93,91
21 8 rgb255=90,90,93
22 8 rgb255=90,93,97
23 8 rgb255=90,87,87
24 8 rgb255=86,80,79
25 8 rgb255=44,39,44
26 8 rgb255=18,8,10
27 8 rgb255=45,31,28
28 8 rgb255=82,73,63
29 8 rgb255=94,94,70
30 8 rgb255=97,110,47
31 8 rgb255=97,114,37
32 8 rgb255=255,255,255
33 8 rgb255=255,255,255
34 8 rgb255=255,255,255
35 8 rgb255=255,255,255
36 8 rgb255=255,255,255
37 8 rgb255=255,255,255
38 8 rgb255=255,255,255
39 8 rgb255=255,255,255
40 8 rgb255=255,255,255
41 8 rgb255=143,103,72
42 8 rgb255=139,87,44
43 8 rgb255=138,89,42
44 8 rgb255=149,96,52
45 8 rgb255=160,109,72
46 8 rgb255=150,106,64
47 8 rgb255=147,104,58
48 8 rgb255=151,104,57
49 8 rgb255=169,121,81
50 8 rgb255=167,123,87
51 8 rgb255=179,141,105
52 8 rgb255=212,174,138
53 8 rgb255=203,168,132
54 8 rgb255=207,177,141
55 8 rgb255=149,112,74
56 8 rgb255=139,96,55
57 8 rgb255=144,102,56
58 8 rgb255=137,94,47
59 8 rgb255=151,107,61
60 8 rgb255=155,111,65
61 8 rgb255=152,109,63
62 8 rgb255=140,101,55
63 8 rgb255=107,76,38
64 8 rgb255=91,60,34
65 8 rgb255=84,61,23
66 8 rgb255=105,99,25
67 8 rgb255=132,142,34
68 8 rgb255=118,141,20
69 8 rgb255=96,121,4
70 8 rgb255=102,113,9
71 8 rgb255=159,149,63
72 8 rgb255=190,174,99
73 8 rgb255=255,255,255
74 8 rgb255=255,255,255
75 8 rgb255=255,255,255
76 8 rgb255=255,255,255
77 8 rgb255=255,255,255
78 8 rgb255=255,255,255
79 8 rgb255=255,255,255
80 8 rgb255=255,255,255
81 8 rgb255=255,255,255
82 8 rgb255=172,212,149
83 8 rgb255=168,207,143
84 8 rgb255=172,212,145
85 8 rgb255=159,199,129
86 8 rgb255=172,210,137
87 8 rgb255=193,229,156
88 8 rgb255=192,228,155
89 8 rgb255=191,227,154
90 8 rgb255=182,219,148
91 8 rgb255=168,206,137
92 8 rgb255=174,209,135
93 8 rgb255=132,154,110
94 8 rgb255=20,29,24
95 8 rgb255=25,30,31
96 8 rgb255=137,155,132
97 8 rgb255=185,213,162
98 8 rgb255=188,222,147
99 8 rgb255=187,219,142
100 8 rgb255=185,214,145
101 8 rgb255=172,206,136
102 8 rgb255=164,200,129
103 8 rgb255=163,199,128
104 8 rgb255=158,194,123
105 8 rgb255=167,199,131
106 8 rgb255=126,145,102
107 8 rgb255=26,42,23
108 8 rgb255=112,134,101
109 8 rgb255=164,194,131
110 8 rgb255=166,193,137
111 8 rgb255=67,83,62
112 8 rgb255=72,90,66
113 8 rgb255=176,203,145
114 8 rgb255=255,255,255
115 8 rgb255=255,255,255
116 8 rgb255=255,255,255
117 8 rgb255=255,255,255
118 8 rgb255=255,255,255
119 8 rgb255=255,255,255
120 8 rgb255=255,255,255
121 8 rgb255=255,255,255
122 8 rgb255=255,255,255
123 8 rgb255=111,165,207
124 8 rgb255=127,175,206
125 8 rgb255=162,196,220
126 8 rgb255=173,193,217
127 8 rgb255=188,197,213
128 8 rgb255=183,192,208
129 8 rgb255=174,187,199
130 8 rgb255=170,176,183
131 8 rgb255=163,166,171
132 8 rgb255=210,220,231
133 8 rgb255=200,212,224
134 8 rgb255=201,212,222
135 8 rgb255=206,215,230
136 8 rgb255=198,202,213
137 8 rgb255=198,196,199
138 8 rgb255=131,141,150
139 8 rgb255=39,57,75
140 8 rgb255=19,35,54
141 8 rgb255=17,33,54
142 8 rgb255=15,33,55
143 8 rgb255=13,31,49
144 8 rgb255=14,27,41
145 8 rgb255=13,25,35
146 8 rgb255=14,30,40
147 8 rgb255=20,37,50
148 8 rgb255=26,43,55
149 8 rgb255=30,81,114
150 8 rgb255=39,110,159
151 8 rgb255=41,109,156
152 8 rgb255=38,109,155
153 8 rgb255=39,110,156
154 8 rgb255=38,109,153
155 8 rgb255=255,255,255
156 8 rgb255=255,255,255
157 8 rgb255=255,255,255
158 8 rgb255=255,255,255
159 8 rgb255=255,255,255
160 8 rgb255=255,255,255
161 8 rgb255=255,255,255
162 8 rgb255=255,255,255
163 8 rgb255=255,255,255
164 8 rgb255=149,147,158
165 8 rgb255=58,63,83
166 8 rgb255=29,39,55
167 8 rgb255=31,34,46
168 8 rgb255=41,38,51
169 8 rgb255=41,39,52
170 8 rgb255=37,35,48
171 8 rgb255=37,36,46
172 8 rgb255=50,52,57
173 8 rgb255=56,57,64
174 8 rgb255=104,106,114
175 8 rgb255=152,154,164
176 8 rgb255=127,128,141
177 8 rgb255=92,93,101
178 8 rgb255=73,74,82
179 8 rgb255=67,66,80
180 8 rgb255=41,42,48
181 8 rgb255=8,10,7
182 8 rgb255=60,59,58
183 8 rgb255=170,166,172
184 8 rgb255=75,49,55
185 8 rgb255=71,34,33
186 8 rgb255=57,27,26
187 8 rgb255=48,27,23
188 8 rgb255=38,27,26
189 8 rgb255=37,28,30
190 8 rgb255=48,32,25
191 8 rgb255=53,38,28
192 8 rgb255=56,45,35
193 8 rgb255=69,56,40
194 8 rgb255=97,87,72
195 8 rgb255=176,170,160
0 7 rgb255=93,88,86
1 7 rgb255=118,114,109
2 7 rgb255=114,110,102
3 7 rgb255=119,116,105
4 7 rgb255=104,97,92
5 7 rgb255=105,97,95
6 7 rgb255=123,115,111
7 7 rgb255=89,82,76
8 7 rgb255=72,65,58
9 7 rgb255=82,72,68
10 7 rgb255=101,88,87
11 7 rgb255=135,124,122
12 7 rgb255=132,123,120
13 7 rgb255=121,113,110
14 7 rgb255=67,62,59
15 7 rgb255=17,14,12
16 7 rgb255=33,29,25
17 7 rgb255=111,103,93
18 7 rgb255=118,101,84
19 7 rgb255=104,86,67
20 7 rgb255=107,95,81
21 7 rgb255=109,99,92
22 7 rgb255=108,98,96
23 7 rgb255=104,91,85
24 7 rgb255=88,77,70
25 7 rgb255=36,28,28
26 7 rgb255=24,10,12
27 7 rgb255=75,58,56
28 7 rgb255=96,86,72
29 7 rgb255=94,95,60
30 7 rgb255=102,117,41
31 7 rgb255=94,112,26
32 7 rgb255=255,255,255
33 7 rgb255=255,255,255
34 7 rgb255=255,255,255
35 7 rgb255=255,255,255
36 7 rgb255=255,255,255
37 7 rgb255=255,255,255
38 7 rgb255=255,255,255
39 7 rgb255=255,255,255
40 7 rgb255=255,255,255
41 7 rgb255=149,107,74
42 7 rgb255=133,80,37
43 7 rgb255=136,88,48
44 7 rgb255=147,99,59
45 7 rgb255=150,104,63
46 7 rgb255=153,109,62
47 7 rgb255=157,112,67
48 7 rgb255=162,117,78
49 7 rgb255=175,131,96
50 7 rgb255=190,145,107
51 7 rgb255=166,124,84
52 7 rgb255=202,168,133
53 7 rgb255=224,197,168
54 7 rgb255=197,175,148
55 7 rgb255=192,165,133
56 7 rgb255=180,144,107
57 7 rgb255=146,106,64
58 7 rgb255=126,82,40
59 7 rgb255=141,97,52
60 7 rgb255=156,112,66
61 7 rgb255=153,109,61
62 7 rgb255=115,74,29
63 7 rgb255=77,43,14
64 7 rgb255=79,50,25
65 7 rgb255=93,73,33
66 7 rgb255=126,117,47
67 7 rgb255=133,134,39
68 7 rgb255=119,116,31
69 7 rgb255=113,99,24
70 7 rgb255=140,121,42
71 7 rgb255=187,165,91
72 7 rgb255=154,132,75
73 7 rgb255=255,255,255
74 7 rgb255=255,255,255
75 7 rgb255=255,255,255
76 7 rgb255=255,255,255
77 7 rgb255=255,255,255
78 7 rgb255=255,255,255
79 7 rgb255=255,255,255
80 7 rgb255=255,255,255
81 7 rgb255=255,255,255
