x y c
64 19 rgb255=96,73,58
65 19 rgb255=89,71,56
66 19 rgb255=84,66,63
67 19 rgb255=90,71,66
68 19 rgb255=92,74,64
69 19 rgb255=101,82,67
70 19 rgb255=176,153,130
71 19 rgb255=184,157,127
72 19 rgb255=137,104,75
73 19 rgb255=255,255,255
74 19 rgb255=255,255,255
75 19 rgb255=255,255,255
76 19 rgb255=255,255,255
77 19 rgb255=255,255,255
78 19 rgb255=255,255,255
79 19 rgb255=255,255,255
80 19 rgb255=255,255,255
81 19 rgb255=255,255,255
82 19 rgb255=215,215,215
83 19 rgb255=207,207,207
84 19 rgb255=218,218,218
85 19 rgb255=225,225,225
86 19 rgb255=214,214,214
87 19 rgb255=200,200,200
88 19 rgb255=191,191,191
89 19 rgb255=184,184,184
90 19 rgb255=150,150,150
91 19 rgb255=151,151,151
92 19 rgb255=148,148,148
93 19 rgb255=149,149,149
94 19 rgb255=158,158,158
95 19 rgb255=158,158,158
96 19 rgb255=171,171,171
97 19 rgb255=170,170,170
98 19 rgb255=151,151,151
99 19 rgb255=131,131,131
100 19 rgb255=102,102,102
101 19 rgb255=91,91,91
102 19 rgb255=105,105,105
103 19 rgb255=130,130,130
104 19 rgb255=126,126,126
105 19 rgb255=122,122,122
106 19 rgb255=111,111,111
107 19 rgb255=113,113,113
108 19 rgb255=118,118,118
109 19 rgb255=117,117,117
110 19 rgb255=121,121,121
111 19 rgb255=127,127,127
112 19 rgb255=136,136,136
113 19 rgb255=178,178,178
114 19 rgb255=255,255,255
115 19 rgb255=255,255,255
116 19 rgb255=255,255,255
117 19 rgb255=255,255,255
118 19 rgb255=255,255,255
119 19 rgb255=255,255,255
120 19 rgb255=255,255,255
121 19 rgb255=255,255,255
122 19 rgb255=255,255,255
123 19 rgb255=176,169,124
124 19 rgb255=161,148,111
125 19 rgb255=107,88,68
126 19 rgb255=94,75,69
127 19 rgb255=83,68,60
128 19 rgb255=86,80,75
129 19 rgb255=142,144,142
130 19 rgb255=165,166,158
131 19 rgb255=149,153,139
132 19 rgb255=113,124,115
133 19 rgb255=112,129,127
134 19 rgb255=166,176,175
135 19 rgb255=221,224,223
136 19 rgb255=237,237,237
137 19 rgb255=225,225,223
138 19 rgb255=190,190,188
139 19 rgb255=132,135,135
140 19 rgb255=78,84,83
141 19 rgb255=57,59,61
142 19 rgb255=58,57,61
143 19 rgb255=53,52,57
144 19 rgb255=53,52,57
145 19 rgb255=51,52,56
146 19 rgb255=52,55,59
147 19 rgb255=55,58,60
148 19 rgb255=57,62,60
149 19 rgb255=52,56,55
150 19 rgb255=51,54,57
151 19 rgb255=79,89,95
152 19 rgb255=67,73,77
153 19 rgb255=55,57,58
154 19 rgb255=54,57,60
155 19 rgb255=255,255,255
156 19 rgb255=255,255,255
157 19 rgb255=255,255,255
158 19 rgb255=255,255,255
159 19 rgb255=255,255,255
160 19 rgb255=255,255,255
161 19 rgb255=255,255,255
162 19 rgb255=255,255,255
163 19 rgb255=255,255,255
164 19 rgb255=67,67,66
165 19 rgb255=65,64,62
166 19 rgb255=70,65,64
167 19 rgb255=70,65,62
168 19 rgb255=73,66,58
169 19 rgb255=72,63,55
170 19 rgb255=73,63,51
171 19 rgb255=92,69,41
172 19 rgb255=95,69,40
173 19 rgb255=73,56,38
174 19 rgb255=35,32,26
175 19 rgb255=26,26,24
176 19 rgb255=20,21,19
177 19 rgb255=15,15,16
178 19 rgb255=25,22,18
179 19 rgb255=45,37,24
180 19 rgb255=55,43,23
181 19 rgb255=52,37,22
182 19 rgb255=57,41,26
183 19 rgb255=41,37,26
184 19 rgb255=38,34,26
185 19 rgb255=41,39,30
186 19 rgb255=43,41,29
187 19 rgb255=60,55,37
188 19 rgb255=55,54,37
189 19 rgb255=51,50,34
190 19 rgb255=68,67,46
191 19 rgb255=72,77,52
192 19 rgb255=68,70,46
193 19 rgb255=62,63,45
194 19 rgb255=97,103,70
195 19 rgb255=89,92,61
0 18 rgb255=255,255,255
1 18 rgb255=255,255,255
2 18 rgb255=254,255,255
3 18 rgb255=255,255,255
4 18 rgb255=210,206,200
5 18 rgb255=114,97,83
6 18 rgb255=104,82,63
7 18 rgb255=92,75,59
8 18 rgb255=90,74,62
9 18 rgb255=97,81,69
10 18 rgb255=105,92,75
11 18 rgb255=117,97,85
12 18 rgb255=120,100,89
13 18 rgb255=126,114,96
14 18 rgb255=133,119,101
15 18 rgb255=122,110,90
16 18 rgb255=118,106,83
17 18 rgb255=125,119,97
18 18 rgb255=115,103,87
19 18 rgb255=109,105,84
20 18 rgb255=91,76,67
21 18 rgb255=89,69,57
22 18 rgb255=105,99,77
23 18 rgb255=115,94,70
24 18 rgb255=127,110,87
25 18 rgb255=168,160,145
26 18 rgb255=136,121,111
27 18 rgb255=221,218,211
28 18 rgb255=255,255,255
29 18 rgb255=254,253,253
30 18 rgb255=253,253,253
31 18 rgb255=255,255,255
32 18 rgb255=255,255,255
33 18 rgb255=255,255,255
34 18 rgb255=255,255,255
35 18 rgb255=255,255,255
36 18 rgb255=255,255,255
37 18 rgb255=255,255,255
38 18 rgb255=255,255,255
39 18 rgb255=255,255,255
40 18 rgb255=255,255,255
41 18 rgb255=29,23,16
42 18 rgb255=60,58,54
43 18 rgb255=50,48,44
44 18 rgb255=82,77,71
45 18 rgb255=95,92,86
46 18 rgb255=97,95,90
47 18 rgb255=104,104,100
48 18 rgb255=120,121,118
49 18 rgb255=94,97,97
50 18 rgb255=49,51,49
51 18 rgb255=84,81,76
52 18 rgb255=113,109,107
53 18 rgb255=107,103,104
54 18 rgb255=102,98,97
55 18 rgb255=96,93,87
56 18 rgb255=108,106,99
57 18 rgb255=116,111,101
58 18 rgb255=88,78,64
59 18 rgb255=85,70,49
60 18 rgb255=88,68,42
61 18 rgb255=94,70,39
62 18 rgb255=110,81,54
63 18 rgb255=113,84,71
64 18 rgb255=103,76,65
65 18 rgb255=97,74,58
66 18 rgb255=95,73,64
67 18 rgb255=107,78,68
68 18 rgb255=111,80,65
69 18 rgb255=114,83,64
70 18 rgb255=130,96,75
71 18 rgb255=120,85,60
72 18 rgb255=114,77,54
73 18 rgb255=255,255,255
74 18 rgb255=255,255,255
75 18 rgb255=255,255,255
76 18 rgb255=255,255,255
77 18 rgb255=255,255,255
78 18 rgb255=255,255,255
79 18 rgb255=255,255,255
80 18 rgb255=255,255,255
81 18 rgb255=255,255,255
82 18 rgb255=209,209,209
83 18 rgb255=197,197,197
84 18 rgb255=193,193,193
85 18 rgb255=215,215,215
86 18 rgb255=214,214,214
87 18 rgb255=198,198,198
88 18 rgb255=186,186,186
89 18 rgb255=167,167,167
90 18 rgb255=149,149,149
91 18 rgb255=169,169,169
92 18 rgb255=156,156,156
93 18 rgb255=143,143,143
94 18 rgb255=134,134,134
95 18 rgb255=134,134,134
96 18 rgb255=141,141,141
97 18 rgb255=133,133,133
98 18 rgb255=125,125,125
99 18 rgb255=131,131,131
100 18 rgb255=109,109,109
101 18 rgb255=95,95,95
102 18 rgb255=88,88,88
103 18 rgb255=92,92,92
104 18 rgb255=95,95,95
105 18 rgb255=109,109,109
106 18 rgb255=97,97,97
107 18 rgb255=94,94,94
108 18 rgb255=102,102,102
109 18 rgb255=113,113,113
110 18 rgb255=133,133,133
111 18 rgb255=140,140,140
112 18 rgb255=142,142,142
113 18 rgb255=172,172,172
114 18 rgb255=255,255,255
115 18 rgb255=255,255,255
116 18 rgb255=255,255,255
117 18 rgb255=255,255,255
118 18 rgb255=255,255,255
119 18 rgb255=255,255,255
120 18 rgb255=255,255,255
121 18 rgb255=255,255,255
122 18 rgb255=255,255,255
123 18 rgb255=138,130,89
124 18 rgb255=156,150,110
125 18 rgb255=117,106,78
126 18 rgb255=81,65,63
127 18 rgb255=97,74,64
128 18 rgb255=86,71,67
129 18 rgb255=109,116,119
130 18 rgb255=144,147,142
131 18 rgb255=166,158,142
132 18 rgb255=148,146,132
133 18 rgb255=118,131,125
134 18 rgb255=106,120,119
135 18 rgb255=154,164,164
136 18 rgb255=204,209,210
137 18 rgb255=226,229,228
138 18 rgb255=248,247,248
139 18 rgb255=232,232,232
140 18 rgb255=178,184,182
141 18 rgb255=131,133,133
142 18 rgb255=87,87,88
143 18 rgb255=59,59,61
144 18 rgb255=53,53,56
145 18 rgb255=53,53,56
146 18 rgb255=53,53,56
147 18 rgb255=54,55,56
148 18 rgb255=57,63,61
149 18 rgb255=57,61,59
150 18 rgb255=54,55,56
151 18 rgb255=72,83,86
152 18 rgb255=61,67,70
153 18 rgb255=54,56,59
154 18 rgb255=52,52,56
155 18 rgb255=255,255,255
156 18 rgb255=255,255,255
157 18 rgb255=255,255,255
158 18 rgb255=255,255,255
159 18 rgb255=255,255,255
160 18 rgb255=255,255,255
161 18 rgb255=255,255,255
162 18 rgb255=255,255,255
163 18 rgb255=255,255,255
164 18 rgb255=33,35,31
165 18 rgb255=32,35,31
166 18 rgb255=32,35,32
167 18 rgb255=34,36,33
168 18 rgb255=35,36,33
169 18 rgb255=33,32,29
170 18 rgb255=29,28,27
171 18 rgb255=15,16,17
172 18 rgb255=48,38,24
173 18 rgb255=48,36,25
174 18 rgb255=14,14,13
175 18 rgb255=14,15,14
176 18 rgb255=13,15,14
177 18 rgb255=11,13,13
178 18 rgb255=27,23,18
179 18 rgb255=58,43,23
180 18 rgb255=70,46,19
181 18 rgb255=52,33,23
182 18 rgb255=48,30,25
183 18 rgb255=32,27,23
184 18 rgb255=37,30,25
185 18 rgb255=38,36,30
186 18 rgb255=44,40,29
187 18 rgb255=49,47,33
188 18 rgb255=49,48,35
189 18 rgb255=47,46,32
190 18 rgb255=59,58,40
191 18 rgb255=66,67,45
192 18 rgb255=56,51,32
193 18 rgb255=59,60,43
194 18 rgb255=98,108,73
195 18 rgb255=93,94,62
0 17 rgb255=255,255,255
1 17 rgb255=254,254,254
2 17 rgb255=253,254,254
3 17 rgb255=255,255,255
4 17 rgb255=186,179,172
5 17 rgb255=108,88,74
6 17 rgb255=102,80,63
7 17 rgb255=93,77,60
8 17 rgb255=92,77,62
9 17 rgb255=99,85,70
10 17 rgb255=105,92,72
11 17 rgb255=122,102,85
12 17 rgb255=132,113,97
13 17 rgb255=137,125,104
14 17 rgb255=131,117,94
15 17 rgb255=108,101,72
16 17 rgb255=123,117,84
17 17 rgb255=138,138,104
18 17 rgb255=118,111,84
19 17 rgb255=108,106,80
20 17 rgb255=98,87,73
21 17 rgb255=95,83,71
22 17 rgb255=92,88,68
23 17 rgb255=90,71,54
24 17 rgb255=127,111,92
25 17 rgb255=120,104,85
26 17 rgb255=102,83,67
27 17 rgb255=199,191,180
28 17 rgb255=253,253,249
29 17 rgb255=240,238,236
30 17 rgb255=244,243,241
31 17 rgb255=255,255,255
32 17 rgb255=255,255,255
33 17 rgb255=255,255,255
34 17 rgb255=255,255,255
35 17 rgb255=255,255,255
36 17 rgb255=255,255,255
37 17 rgb255=255,255,255
38 17 rgb255=255,255,255
39 17 rgb255=255,255,255
40 17 rgb255=255,255,255
41 17 rgb255=50,37,25
42 17 rgb255=55,49,42
43 17 rgb255=52,49,44
44 17 rgb255=98,95,90
45 17 rgb255=99,95,90
46 17 rgb255=82,79,75
47 17 rgb255=56,53,50
48 17 rgb255=82,80,79
49 17 rgb255=54,55,56
50 17 rgb255=77,79,80
51 17 rgb255=82,79,74
52 17 rgb255=100,96,94
53 17 rgb255=103,99,100
54 17 rgb255=102,97,96
55 17 rgb255=101,97,92
56 17 rgb255=98,97,90
57 17 rgb255=116,112,102
58 17 rgb255=71,59,42
59 17 rgb255=92,72,46
60 17 rgb255=96,71,39
61 17 rgb255=109,81,46
62 17 rgb255=115,82,58
63 17 rgb255=107,74,66
64 17 rgb255=97,67,57
65 17 rgb255=95,68,49
66 17 rgb255=98,70,56
67 17 rgb255=113,75,58
68 17 rgb255=118,75,55
69 17 rgb255=118,74,54
70 17 rgb255=111,67,47
71 17 rgb255=113,71,52
72 17 rgb255=117,74,56
73 17 rgb255=255,255,255
74 17 rgb255=255,255,255
75 17 rgb255=255,255,255
76 17 rgb255=255,255,255
77 17 rgb255=255,255,255
78 17 rgb255=255,255,255
79 17 rgb255=255,255,255
80 17 rgb255=255,255,255
81 17 rgb255=255,255,255
82 17 rgb255=170,170,170
83 17 rgb255=156,156,156
84 17 rgb255=162,162,162
85 17 rgb255=195,195,195
86 17 rgb255=200,200,200
87 17 rgb255=191,191,191
88 17 rgb255=181,181,181
89 17 rgb255=146,146,146
90 17 rgb255=132,132,132
91 17 rgb255=139,139,139
92 17 rgb255=142,142,142
93 17 rgb255=153,153,153
94 17 rgb255=147,147,147
95 17 rgb255=145,145,145
96 17 rgb255=126,126,126
97 17 rgb255=106,106,106
98 17 rgb255=106,106,106
99 17 rgb255=119,119,119
100 17 rgb255=115,115,115
101 17 rgb255=107,107,107
102 17 rgb255=86,86,86
103 17 rgb255=70,70,70
104 17 rgb255=79,79,79
105 17 rgb255=90,90,90
106 17 rgb255=96,96,96
107 17 rgb255=97,97,97
108 17 rgb255=94,94,94
109 17 rgb255=104,104,104
110 17 rgb255=117,117,117
111 17 rgb255=111,111,111
112 17 rgb255=109,109,109
113 17 rgb255=148,148,148
114 17 rgb255=255,255,255
115 17 rgb255=255,255,255
116 17 rgb255=255,255,255
117 17 rgb255=255,255,255
118 17 rgb255=255,255,255
119 17 rgb255=255,255,255
120 17 rgb255=255,255,255
121 17 rgb255=255,255,255
122 17 rgb255=255,255,255
123 17 rgb255=101,97,66
124 17 rgb255=134,133,93
125 17 rgb255=157,152,112
126 17 rgb255=105,94,78
127 17 rgb255=95,74,63
128 17 rgb255=100,78,73
129 17 rgb255=116,117,112
130 17 rgb255=100,105,101
131 17 rgb255=130,126,116
132 17 rgb255=175,166,147
133 17 rgb255=152,148,137
134 17 rgb255=109,120,119
135 17 rgb255=134,147,147
136 17 rgb255=150,165,164
137 17 rgb255=164,179,177
138 17 rgb255=227,229,231
139 17 rgb255=251,250,251
140 17 rgb255=247,246,246
141 17 rgb255=230,230,230
142 17 rgb255=190,190,191
143 17 rgb255=122,124,123
144 17 rgb255=70,74,73
145 17 rgb255=61,63,62
146 17 rgb255=58,58,58
147 17 rgb255=54,54,54
148 17 rgb255=59,65,63
149 17 rgb255=60,63,61
150 17 rgb255=55,56,57
151 17 rgb255=62,74,76
152 17 rgb255=55,61,64
153 17 rgb255=52,55,58
154 17 rgb255=52,52,56
155 17 rgb255=255,255,255
156 17 rgb255=255,255,255
157 17 rgb255=255,255,255
158 17 rgb255=255,255,255
159 17 rgb255=255,255,255
160 17 rgb255=255,255,255
161 17 rgb255=255,255,255
162 17 rgb255=255,255,255
163 17 rgb255=255,255,255
164 17 rgb255=29,32,29
165 17 rgb255=30,32,29
166 17 rgb255=29,31,28
167 17 rgb255=30,32,29
168 17 rgb255=30,31,28
169 17 rgb255=27,27,25
170 17 rgb255=23,22,22
171 17 rgb255=7,9,11
172 17 rgb255=45,33,21
173 17 rgb255=44,32,21
174 17 rgb255=9,9,9
175 17 rgb255=15,14,12
176 17 rgb255=15,15,14
177 17 rgb255=25,21,13
178 17 rgb255=76,53,15
179 17 rgb255=92,67,28
180 17 rgb255=94,69,29
181 17 rgb255=83,63,29
182 17 rgb255=80,60,29
183 17 rgb255=72,56,27
184 17 rgb255=75,58,29
185 17 rgb255=72,56,30
186 17 rgb255=79,57,28
187 17 rgb255=85,63,30
188 17 rgb255=87,66,32
189 17 rgb255=85,63,32
190 17 rgb255=97,70,32
191 17 rgb255=110,77,28
192 17 rgb255=96,66,26
193 17 rgb255=92,69,30
194 17 rgb255=126,93,37
195 17 rgb255=123,86,35
0 16 rgb255=255,255,255
1 16 rgb255=253,253,253
2 16 rgb255=253,254,253
3 16 rgb255=239,237,233
4 16 rgb255=149,137,128
5 16 rgb255=112,92,79
6 16 rgb255=97,78,63
7 16 rgb255=91,75,57
8 16 rgb255=95,83,60
9 16 rgb255=103,94,69
10 16 rgb255=113,106,78
11 16 rgb255=135,122,97
12 16 rgb255=144,132,107
13 16 rgb255=142,137,107
14 16 rgb255=134,126,95
15 16 rgb255=104,104,66
16 16 rgb255=133,133,90
17 16 rgb255=144,149,103
18 16 rgb255=126,127,85
19 16 rgb255=108,112,74
20 16 rgb255=92,88,60
21 16 rgb255=94,91,71
22 16 rgb255=104,100,80
23 16 rgb255=92,75,66
24 16 rgb255=104,92,80
25 16 rgb255=104,88,67
26 16 rgb255=102,86,65
27 16 rgb255=148,134,120
28 16 rgb255=213,210,202
29 16 rgb255=202,197,192
30 16 rgb255=233,231,228
31 16 rgb255=255,255,255
32 16 rgb255=255,255,255
33 16 rgb255=255,255,255
34 16 rgb255=255,255,255
35 16 rgb255=255,255,255
36 16 rgb255=255,255,255
37 16 rgb255=255,255,255
38 16 rgb255=255,255,255
39 16 rgb255=255,255,255
40 16 rgb255=255,255,255
41 16 rgb255=72,55,40
42 16 rgb255=46,38,29
43 16 rgb255=67,62,54
44 16 rgb255=104,97,87
45 16 rgb255=96,86,75
46 16 rgb255=89,78,66
47 16 rgb255=84,72,60
48 16 rgb255=104,94,86
49 16 rgb255=99,95,93
50 16 rgb255=89,89,90
51 16 rgb255=82,81,76
52 16 rgb255=90,88,86
53 16 rgb255=100,97,98
54 16 rgb255=106,103,101
55 16 rgb255=96,93,87
56 16 rgb255=82,81,76
57 16 rgb255=116,110,99
58 16 rgb255=94,80,59
59 16 rgb255=104,84,57
60 16 rgb255=123,94,65
61 16 rgb255=125,92,62
62 16 rgb255=113,82,62
63 16 rgb255=106,76,66
64 16 rgb255=100,72,60
65 16 rgb255=100,75,56
66 16 rgb255=104,79,63
67 16 rgb255=118,81,65
68 16 rgb255=122,79,63
69 16 rgb255=121,78,63
70 16 rgb255=119,77,63
71 16 rgb255=121,78,66
72 16 rgb255=120,78,63
73 16 rgb255=255,255,255
74 16 rgb255=255,255,255
75 16 rgb255=255,255,255
76 16 rgb255=255,255,255
77 16 rgb255=255,255,255
78 16 rgb255=255,255,255
79 16 rgb255=255,255,255
80 16 rgb255=255,255,255
81 16 rgb255=255,255,255
82 16 rgb255=165,165,165
83 16 rgb255=164,164,164
84 16 rgb255=136,136,136
85 16 rgb255=147,147,147
86 16 rgb255=158,158,158
87 16 rgb255=167,167,167
88 16 rgb255=174,174,174
89 16 rgb255=134,134,134
90 16 rgb255=122,122,122
91 16 rgb255=113,113,113
92 16 rgb255=102,102,102
93 16 rgb255=121,121,121
94 16 rgb255=117,117,117
95 16 rgb255=128,128,128
96 16 rgb255=120,120,120
97 16 rgb255=97,97,97
98 16 rgb255=93,93,93
99 16 rgb255=96,96,96
100 16 rgb255=98,98,98
101 16 rgb255=103,103,103
102 16 rgb255=96,96,96
103 16 rgb255=82,82,82
104 16 rgb255=81,81,81
105 16 rgb255=77,77,77
106 16 rgb255=84,84,84
107 16 rgb255=83,83,83
108 16 rgb255=84,84,84
109 16 rgb255=93,93,93
110 16 rgb255=97,97,97
111 16 rgb255=103,103,103
112 16 rgb255=100,100,100
113 16 rgb255=134,134,134
114 16 rgb255=255,255,255
115 16 rgb255=255,255,255
116 16 rgb255=255,255,255
117 16 rgb255=255,255,255
118 16 rgb255=255,255,255
119 16 rgb255=255,255,255
120 16 rgb255=255,255,255
121 16 rgb255=255,255,255
122 16 rgb255=255,255,255
123 16 rgb255=99,104,72
124 16 rgb255=103,106,66
125 16 rgb255=180,180,138
126 16 rgb255=186,180,146
127 16 rgb255=132,112,87
128 16 rgb255=100,78,68
129 16 rgb255=134,130,116
130 16 rgb255=120,114,98
131 16 rgb255=75,74,67
132 16 rgb255=141,140,126
133 16 rgb255=190,177,164
134 16 rgb255=136,133,124
135 16 rgb255=137,149,148
136 16 rgb255=126,147,145
137 16 rgb255=98,116,117
138 16 rgb255=146,158,160
139 16 rgb255=209,219,217
140 16 rgb255=245,248,247
141 16 rgb255=249,248,248
142 16 rgb255=249,249,249
143 16 rgb255=230,235,232
144 16 rgb255=168,176,170
145 16 rgb255=99,103,98
146 16 rgb255=67,68,64
147 16 rgb255=57,58,56
148 16 rgb255=57,63,61
149 16 rgb255=57,60,58
150 16 rgb255=54,55,56
151 16 rgb255=64,75,78
152 16 rgb255=53,58,61
153 16 rgb255=49,52,55
154 16 rgb255=52,51,56
155 16 rgb255=255,255,255
156 16 rgb255=255,255,255
157 16 rgb255=255,255,255
158 16 rgb255=255,255,255
159 16 rgb255=255,255,255
160 16 rgb255=255,255,255
161 16 rgb255=255,255,255
162 16 rgb255=255,255,255
163 16 rgb255=255,255,255
164 16 rgb255=29,31,28
165 16 rgb255=28,30,27
166 16 rgb255=28,30,27
167 16 rgb255=27,30,26
168 16 rgb255=27,29,26
169 16 rgb255=25,26,24
170 16 rgb255=22,21,21
171 16 rgb255=7,9,12
172 16 rgb255=43,31,20
173 16 rgb255=38,28,18
174 16 rgb255=7,8,8
175 16 rgb255=15,13,13
176 16 rgb255=19,18,16
177 16 rgb255=11,12,10
178 16 rgb255=73,55,22
179 16 rgb255=193,140,49
180 16 rgb255=226,166,65
181 16 rgb255=222,163,59
182 16 rgb255=221,160,53
183 16 rgb255=222,154,49
184 16 rgb255=196,136,48
185 16 rgb255=195,142,48
186 16 rgb255=219,154,44
187 16 rgb255=215,153,50
188 16 rgb255=224,161,48
189 16 rgb255=217,152,46
190 16 rgb255=203,142,44
191 16 rgb255=200,141,45
192 16 rgb255=208,135,42
193 16 rgb255=212,135,39
194 16 rgb255=216,135,37
195 16 rgb255=213,134,36
0 15 rgb255=255,255,255
1 15 rgb255=255,255,255
2 15 rgb255=240,239,237
3 15 rgb255=164,157,149
4 15 rgb255=111,96,84
5 15 rgb255=101,81,72
6 15 rgb255=92,75,65
7 15 rgb255=91,76,56
8 15 rgb255=115,104,73
9 15 rgb255=130,124,87
10 15 rgb255=130,130,91
11 15 rgb255=136,134,97
12 15 rgb255=138,135,100
13 15 rgb255=130,135,94
14 15 rgb255=114,115,76
15 15 rgb255=99,109,63
16 15 rgb255=140,147,95
17 15 rgb255=145,154,101
18 15 rgb255=118,127,80
19 15 rgb255=92,101,59
20 15 rgb255=84,89,53
21 15 rgb255=95,100,68
22 15 rgb255=114,109,78
23 15 rgb255=118,103,91
24 15 rgb255=107,103,87
25 15 rgb255=91,81,59
26 15 rgb255=111,101,79
27 15 rgb255=117,99,84
28 15 rgb255=170,161,152
29 15 rgb255=170,163,157
30 15 rgb255=218,214,211
31 15 rgb255=248,248,248
32 15 rgb255=255,255,255
33 15 rgb255=255,255,255
34 15 rgb255=255,255,255
35 15 rgb255=255,255,255
36 15 rgb255=255,255,255
37 15 rgb255=255,255,255
38 15 rgb255=255,255,255
39 15 rgb255=255,255,255
40 15 rgb255=255,255,255
41 15 rgb255=74,56,40
42 15 rgb255=46,38,29
43 15 rgb255=87,80,68
44 15 rgb255=120,105,85
45 15 rgb255=123,103,74
46 15 rgb255=143,120,88
47 15 rgb255=143,115,82
48 15 rgb255=130,106,79
49 15 rgb255=115,103,89
50 15 rgb255=88,87,81
51 15 rgb255=88,89,84
52 15 rgb255=84,84,82
53 15 rgb255=97,96,96
54 15 rgb255=107,105,103
55 15 rgb255=95,93,86
56 15 rgb255=91,90,87
57 15 rgb255=128,118,104
58 15 rgb255=131,114,86
59 15 rgb255=135,117,91
60 15 rgb255=145,115,95
61 15 rgb255=128,90,71
62 15 rgb255=114,87,69
63 15 rgb255=110,85,68
64 15 rgb255=108,85,68
65 15 rgb255=106,84,69
66 15 rgb255=109,87,73
67 15 rgb255=115,85,74
68 15 rgb255=112,82,73
69 15 rgb255=114,84,79
70 15 rgb255=114,83,78
71 15 rgb255=121,86,79
72 15 rgb255=124,91,77
73 15 rgb255=255,255,255
74 15 rgb255=255,255,255
75 15 rgb255=255,255,255
76 15 rgb255=255,255,255
77 15 rgb255=255,255,255
78 15 rgb255=255,255,255
79 15 rgb255=255,255,255
80 15 rgb255=255,255,255
81 15 rgb255=255,255,255
82 15 rgb255=177,177,177
83 15 rgb255=172,172,172
84 15 rgb255=153,153,153
85 15 rgb255=149,149,149
86 15 rgb255=133,133,133
87 15 rgb255=140,140,140
88 15 rgb255=167,167,167
89 15 rgb255=151,151,151
90 15 rgb255=130,130,130
91 15 rgb255=129,129,129
92 15 rgb255=120,120,120
93 15 rgb255=99,99,99
94 15 rgb255=84,84,84
95 15 rgb255=95,95,95
96 15 rgb255=116,116,116
97 15 rgb255=108,108,108
98 15 rgb255=99,99,99
99 15 rgb255=90,90,90
100 15 rgb255=83,83,83
101 15 rgb255=96,96,96
102 15 rgb255=94,94,94
103 15 rgb255=80,80,80
104 15 rgb255=81,81,81
105 15 rgb255=82,82,82
106 15 rgb255=84,84,84
107 15 rgb255=74,74,74
108 15 rgb255=82,82,82
109 15 rgb255=89,89,89
110 15 rgb255=90,90,90
111 15 rgb255=99,99,99
112 15 rgb255=104,104,104
113 15 rgb255=131,131,131
114 15 rgb255=255,255,255
115 15 rgb255=255,255,255
116 15 rgb255=255,255,255
117 15 rgb255=255,255,255
118 15 rgb255=255,255,255
119 15 rgb255=255,255,255
120 15 rgb255=255,255,255
121 15 rgb255=255,255,255
122 15 rgb255=255,255,255
123 15 rgb255=101,111,77
124 15 rgb255=96,101,69
125 15 rgb255=135,134,88
126 15 rgb255=209,204,161
127 15 rgb255=215,198,161
128 15 rgb255=152,132,104
129 15 rgb255=127,128,116
130 15 rgb255=151,137,111
131 15 rgb255=104,87,69
132 15 rgb255=79,78,72
133 15 rgb255=164,158,144
134 15 rgb255=185,171,157
135 15 rgb255=156,153,147
136 15 rgb255=132,146,141
137 15 rgb255=102,117,117
138 15 rgb255=102,117,116
139 15 rgb255=125,142,143
140 15 rgb255=186,198,201
141 15 rgb255=240,242,243
142 15 rgb255=249,251,247
143 15 rgb255=250,253,250
144 15 rgb255=250,252,249
145 15 rgb255=210,213,211
146 15 rgb255=130,133,131
147 15 rgb255=83,85,83
148 15 rgb255=66,67,66
149 15 rgb255=55,57,57
150 15 rgb255=53,56,58
151 15 rgb255=56,61,64
152 15 rgb255=52,53,57
153 15 rgb255=49,50,55
154 15 rgb255=50,51,55
155 15 rgb255=255,255,255
156 15 rgb255=255,255,255
157 15 rgb255=255,255,255
158 15 rgb255=255,255,255
159 15 rgb255=255,255,255
160 15 rgb255=255,255,255
161 15 rgb255=255,255,255
162 15 rgb255=255,255,255
163 15 rgb255=255,255,255
164 15 rgb255=36,38,35
165 15 rgb255=35,37,34
166 15 rgb255=36,37,35
167 15 rgb255=36,37,35
168 15 rgb255=37,38,36
169 15 rgb255=36,36,34
170 15 rgb255=33,31,31
171 15 rgb255=18,19,22
172 15 rgb255=51,39,28
173 15 rgb255=38,29,21
174 15 rgb255=6,8,9
175 15 rgb255=14,14,14
176 15 rgb255=24,20,18
177 15 rgb255=15,11,13
178 15 rgb255=53,31,17
179 15 rgb255=211,62,12
180 15 rgb255=255,65,8
181 15 rgb255=251,70,9
182 15 rgb255=249,65,8
183 15 rgb255=247,80,16
184 15 rgb255=205,76,19
185 15 rgb255=179,95,28
186 15 rgb255=212,116,35
187 15 rgb255=211,117,36
188 15 rgb255=214,121,38
189 15 rgb255=190,102,30
190 15 rgb255=168,89,26
191 15 rgb255=183,104,40
192 15 rgb255=174,67,21
193 15 rgb255=171,56,10
194 15 rgb255=172,65,15
195 15 rgb255=180,69,14
0 14 rgb255=255,255,255
1 14 rgb255=237,236,235
2 14 rgb255=172,166,163
3 14 rgb255=115,103,93
4 14 rgb255=108,92,78
5 14 rgb255=106,90,76
6 14 rgb255=91,79,63
7 14 rgb255=93,85,57
8 14 rgb255=131,128,86
9 14 rgb255=139,141,95
10 14 rgb255=96,102,60
11 14 rgb255=94,99,59
12 14 rgb255=93,98,56
13 14 rgb255=84,94,49
14 14 rgb255=77,84,41
15 14 rgb255=97,109,63
